Date,Entity,Amount,Category,Notes,Type,Season,LoggedBy
10-14-2026,IV Theater Rental,350.0,Socials,TGR ski film premiere screening hall rental,Expense,2026-2027,
10-10-2026,Alterra Mountain Co,1200.0,Ikon,Ikon Pass club group discount commission rebate,Income,2026-2027,
10-04-2026,Fall 2026 Dues Wave 2,1500.0,Membership Dues,25 additional member sign-ups,Income,2026-2027,
09-22-2026,Surf & Mountain Supply,1000.0,Sponsorship,Annual gold-tier club sponsor contribution,Income,2026-2027,
09-18-2026,Test Vendor Autosize 123,123.45,Equipment/Gear,Testing logged_by field,Expense,2025-2026,Treasurer
09-18-2026,Test Vendor Autosize 123,123.45,Equipment/Gear,Testing logged_by field,Expense,2025-2026,President
09-18-2026,Campus Merch Pop-Up,520.0,Merch,Club fair t-shirt & sticker sales,Income,2026-2027,
09-12-2026,Alpine Screenprinting,1450.0,Merch,Season 26-27 team t-shirts restock order (180 units),Expense,2026-2027,
09-08-2026,Costco & Albertsons,240.0,Socials,"Welcome Back BBQ burgers, buns, drinks & charcoal",Expense,2026-2027,
09-05-2026,Fall 2026 Dues Wave 1,1800.0,Membership Dues,30 active member registrations (/ea),Income,2026-2027,
09-01-2026,UCSB Ski Team Treasury,3850.0,Other Income,Carryover Operating Funds from 2025-2026 Season,Income,2026-2027,
05-10-2026,UCSB Faculty Club Banquet,1350.0,Socials,End-of-year team banquet hall rental & dinner,Expense,2025-2026,
05-10-2026,UCSB Faculty Club Banquet,1350.0,Socials,End-of-year team banquet hall rental & dinner,Expense,2025-2026,
05-05-2026,Banquet Ticket Sales,950.0,Other Income,19 banquet guest tickets at /ea,Income,2025-2026,
05-05-2026,Banquet Ticket Sales,950.0,Other Income,19 banquet guest tickets at /ea,Income,2025-2026,
04-25-2026,Trophy & Awards Co,240.0,Other,Custom senior athlete awards,Expense,2025-2026,
04-25-2026,Trophy & Awards Co,240.0,Other,Custom senior athlete awards,Expense,2025-2026,
04-15-2026,End-of-Season Beach BBQ,260.0,Socials,"Grill supplies, drinks, beach permits",Expense,2025-2026,
04-15-2026,End-of-Season Beach BBQ,260.0,Socials,"Grill supplies, drinks, beach permits",Expense,2025-2026,
04-08-2026,Alumni Booster Campaign,1400.0,Fundraising,Spring alumni fundraiser,Income,2025-2026,
04-08-2026,Alumni Booster Campaign,1400.0,Fundraising,Spring alumni fundraiser,Income,2025-2026,
03-22-2026,Spring Dues Collection,480.0,Membership Dues,8 late joiner registrations,Income,2025-2026,
03-22-2026,Spring Dues Collection,480.0,Membership Dues,8 late joiner registrations,Income,2025-2026,
03-15-2026,Member Gas Reimbursement,980.0,Transportation/Gas,6 driver vehicles to Mammoth,Expense,2025-2026,
03-15-2026,Member Gas Reimbursement,980.0,Transportation/Gas,6 driver vehicles to Mammoth,Expense,2025-2026,
03-10-2026,Vons Supermarket,380.0,Food/Drink (Trip),Mammoth spring groceries,Expense,2025-2026,
03-10-2026,Vons Supermarket,380.0,Food/Drink (Trip),Mammoth spring groceries,Expense,2025-2026,
03-08-2026,Mammoth Mountain Chalet,2100.0,Housing/Rental,Spring break 3 nights cabin,Expense,2025-2026,
03-08-2026,Mammoth Mountain Chalet,2100.0,Housing/Rental,Spring break 3 nights cabin,Expense,2025-2026,
03-05-2026,Mammoth Spring Trip Signups,3840.0,Trip Payment,24 attendees at ,Income,2025-2026,
03-05-2026,Mammoth Spring Trip Signups,3840.0,Trip Payment,24 attendees at,Income,2025-2026,
02-20-2026,Red Bull Campus Contribution,500.0,Sponsorship,Contest prize sponsorship,Income,2025-2026,
02-20-2026,Red Bull Campus Contribution,500.0,Sponsorship,Contest prize sponsorship,Income,2025-2026,
02-18-2026,Wilderness First Aid Gear,320.0,Other,Safety kits and radios,Expense,2025-2026,
02-18-2026,Wilderness First Aid Gear,320.0,Other,Safety kits and radios,Expense,2025-2026,
02-15-2026,Campus Merch Pop-Up,650.0,Merch,Cash & card apparel sales,Income,2025-2026,
02-15-2026,Campus Merch Pop-Up,650.0,Merch,Cash & card apparel sales,Income,2025-2026,
02-02-2026,Member Gas Reimbursement,400.0,Transportation/Gas,3 driver vehicles (550 miles),Expense,2025-2026,
02-02-2026,Member Gas Reimbursement,400.0,Transportation/Gas,3 driver vehicles (550 miles),Expense,2025-2026,
01-30-2026,Costco - Race Provisions,450.0,Food/Drink (Trip),"Energy bars, hydration, racer breakfast",Expense,2025-2026,
01-30-2026,Costco - Race Provisions,450.0,Food/Drink (Trip),"Energy bars, hydration, racer breakfast",Expense,2025-2026,
01-29-2026,China Peak Lift Tickets,400.0,Lift Tickets,Racer discounted passes,Expense,2025-2026,
01-29-2026,USCSA Southwest Division,450.0,USCSA,Qualifier team registration fees,Expense,2025-2026,
01-29-2026,China Peak Lift Tickets,400.0,Lift Tickets,Racer discounted passes,Expense,2025-2026,
