MemberID,Season,Name,Email,Phone,Year,SkiBoard,DuesPaid,Slack,TShirtSize,CompTeam,TripsAttended,Notes
MEM-27-001,2026-2027,Jordan Taylor,jordan.taylor@university.edu,555-0101,3,Ski,True,True,L,True,"Mammoth Season Opener 2026, Palisades Tahoe MLK Trip 2027, China Peak USCSA Qualifier 2027, Mammoth Spring Fling 2027",Freestyle captain
MEM-27-002,2026-2027,Alex Morgan,alex.m@university.edu,555-0102,4,Board,True,True,M,False,"Mammoth Season Opener 2026, Palisades Tahoe MLK Trip 2027, Big Bear Weekend 2027, Mammoth Spring Fling 2027",Has 4Runner with roof box
MEM-27-003,2026-2027,Casey Chen,casey.chen@university.edu,555-0103,2,Both,False,True,M,False,"Mammoth Season Opener 2026, Palisades Tahoe MLK Trip 2027, Big Bear Weekend 2027",Tacoma with bed cover
MEM-27-004,2026-2027,Morgan Reed,morgan.r@university.edu,555-0104,1,Ski,True,False,S,False,"Mammoth Season Opener 2026, Palisades Tahoe MLK Trip 2027, Mammoth Spring Fling 2027",Vegetarian meal request
MEM-27-005,2026-2027,Riley Davis,riley.d@university.edu,555-0105,3,Board,False,False,L,False,"Mammoth Season Opener 2026, Mammoth Spring Fling 2027",Needs demo ski rentals
MEM-27-006,2026-2027,Taylor Brooks,taylor.b@university.edu,555-0106,2,Ski,True,True,M,True,"Mammoth Season Opener 2026, China Peak USCSA Qualifier 2027",Slalom racer
MEM-27-007,2026-2027,Sam Patel,sam.patel@university.edu,555-0107,4,Board,False,True,XL,False,Mammoth Season Opener 2026,Honda Civic driver
MEM-27-008,2026-2027,Jamie Kim,jamie.k@university.edu,555-0108,1,Ski,False,False,S,False,Mammoth Season Opener 2026,First time on club trip
MEM-27-009,2026-2027,Chris Martinez,chris.m@university.edu,555-0109,Grad,Both,True,True,XL,True,"Palisades Tahoe MLK Trip 2027, China Peak USCSA Qualifier 2027",Grad student advisor
MEM-27-010,2026-2027,Cameron Lee,cameron.l@university.edu,555-0110,2,Ski,True,True,M,False,"Palisades Tahoe MLK Trip 2027, Mammoth Spring Fling 2027",
MEM-27-011,2026-2027,Dakota Johnson,dakota.j@university.edu,555-0111,3,Board,True,False,L,False,"Palisades Tahoe MLK Trip 2027, Big Bear Weekend 2027",
