TripID,Name,Destination,StartDate,EndDate,Nights,RoundTripMiles,Attendees,Vehicles,CabinCost,FoodAlcoholCost,LiftTicketsCost,GasCost,TotalCost,RevenueCollected,Status,Notes,Season,TripType,AttendeeRoster
TRIP-001,Mammoth Winter Opener 2025,Mammoth Mountain,2025-11-14,2025-11-17,3,720.0,24,6,2200.0,350.0,0.0,1050.0,3600.0,3840.0,Completed,Early season kickoff weekend at Mammoth Mountain.,2025-2026,Recreational,
TRIP-002,Lake Tahoe MLK Shredder 2026,Palisades Tahoe,2026-01-16,2026-01-19,3,880.0,32,8,3800.0,500.0,350.0,1400.0,6050.0,6720.0,Completed,"Peak winter MLK trip, two large cabins booked.",2025-2026,Recreational,
TRIP-003,Big Bear Weekend 2026,Big Bear Mountain Resort,2026-01-23,2026-01-25,2,370.0,18,4,1800.0,260.0,120.0,360.0,2540.0,2520.0,Completed,SoCal local weekend trip.,2025-2026,Recreational,
TRIP-004,China Peak USCSA Qualifier,China Peak,2026-01-30,2026-02-01,2,550.0,14,3,1450.0,450.0,400.0,400.0,2700.0,2520.0,Completed,USCSA Southwest conference qualifier.,2025-2026,Competition,
TRIP-010,Mammoth Spring Fling 2026,Mammoth Mountain,2026-03-06,2026-03-09,3,720.0,24,6,2100.0,380.0,0.0,980.0,3460.0,3840.0,Completed,Spring break sunshine shred at Mammoth.,2025-2026,Recreational,
TRIP-005,Mammoth Season Opener 2026,Mammoth Mountain,2026-11-20,2026-11-23,3,720.0,24,6,2400.0,420.0,0.0,840.0,3660.0,3840.0,Completed,Annual kickoff trip to Mammoth Mountain.,2026-2027,Recreational,"Jordan Taylor, Alex Morgan, Casey Chen, Morgan Reed, Riley Davis, Taylor Brooks, Sam Patel, Jamie Kim"
TRIP-006,Palisades Tahoe MLK Trip 2027,Palisades Tahoe,2027-01-15,2027-01-18,3,880.0,32,8,3800.0,620.0,420.0,1350.0,6190.0,6720.0,Completed,"Peak winter MLK trip, two large cabins booked in Tahoe Donner.",2026-2027,Recreational,"Jordan Taylor, Alex Morgan, Casey Chen, Morgan Reed, Chris Martinez, Cameron Lee, Dakota Johnson, Avery Wright, Skyler White, Peyton Clark, Quinn Anderson, Reese Wilson"
TRIP-007,China Peak USCSA Qualifier 2027,China Peak,2027-01-29,2027-01-31,2,550.0,14,3,1450.0,380.0,0.0,420.0,2250.0,2520.0,Completed,USCSA Southwest conference qualifier races.,2026-2027,Competition,"Jordan Taylor, Taylor Brooks, Chris Martinez, Skyler White, Hayden Jackson, Rowan Robinson"
TRIP-008,Big Bear Weekend 2027,Big Bear Mountain Resort,2027-02-12,2027-02-14,2,370.0,18,4,1650.0,310.0,240.0,380.0,2580.0,2880.0,Completed,SoCal weekend progression trip.,2026-2027,Recreational,"Alex Morgan, Casey Chen, Dakota Johnson, Quinn Anderson, Jesse Garcia, Kendall Martin"
TRIP-009,Mammoth Spring Fling 2027,Mammoth Mountain,2027-03-19,2027-03-22,3,720.0,24,6,2400.0,540.0,0.0,920.0,3860.0,4320.0,Completed,Spring break sunshine shred weekend.,2026-2027,Recreational,"Jordan Taylor, Alex Morgan, Morgan Reed, Riley Davis, Cameron Lee, Finley Thomas, Hayden Jackson"
